UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1723,337,23.5515,23.3985,22.15,15.8595,15.4525,14.712499999999999,7.09,12.152999999999999,1.5575,2.362,3.0675,2.864,2.582,2.516,2.703,2.55,1.9660000000000002,0.8305,0.891,1.702,0.8765000000000001,0.6405,0.5005,24.7795
1723,338,23.241500000000002,22.299500000000002,15.865,12.5625,16.873,12.5785,10.4265,10.5795,1.9755,2.7225,3.0380000000000003,3.1550000000000002,2.87,2.229,2.0945,2.8335,1.9215,0.8140000000000001,0.7484999999999999,0.869,0.7889999999999999,0.45899999999999996,0.4275,24.113500000000002
1723,339,23.436,21.402,20.084,17.0815,11.744,14.0175,10.5215,5.4785,0.768,0.7705,0.7965,0.785,0.614,0.7475,1.317,0.7424999999999999,0.7709999999999999,0.792,0.7475,0.853,0.7645,0.542,0.363,24.292
1723,340,23.430999999999997,22.527,19.662999999999997,14.6785,14.017,14.812999999999999,6.4455,7.404,0.7625,0.8925,0.6659999999999999,0.762,0.48950000000000005,0.4945,0.8145,0.7825,0.754,0.7815000000000001,0.8155,0.7975,0.738,0.539,0.397,23.644
1723,341,22.9925,22.6815,20.552999999999997,14.3665,14.055,14.337,8.421,9.703,2.221,2.56,2.551,2.5945,2.388,2.4225000000000003,2.5185,3.0854999999999997,1.576,0.8145,0.884,0.8505,0.767,0.618,0.4275,23.761
1723,342,23.264000000000003,22.516,21.131500000000003,13.446000000000002,9.650500000000001,15.427500000000002,12.340499999999999,6.0545,1.3745,2.887,2.959,2.834,2.4955,2.2965,2.6029999999999998,2.3085,1.222,0.832,0.7945,1.4405000000000001,0.8585,0.5900000000000001,0.344,23.8965
1723,343,23.5815,23.08,18.283,15.620000000000001,13.406500000000001,11.2035,9.2505,9.299,1.1265,2.0025,1.945,1.964,2.1805000000000003,1.8519999999999999,1.9315,1.7965,1.2445,0.9299999999999999,1.072,0.8115,0.891,0.535,0.4335,21.62
1723,344,18.313000000000002,16.807000000000002,15.084,11.882000000000001,7.602,11.2005,13.257,5.3469999999999995,0.9085,2.7215,2.838,2.526,1.8075,1.24,1.551,1.7465,1.6555,1.6275,1.3475,1.048,1.0739999999999998,0.887,0.598,23.285
1723,345,18.749000000000002,18.064,15.4835,12.208,9.081,12.78,10.125,6.581,1.6280000000000001,2.284,2.216,2.0460000000000003,1.9885,1.95,2.065,2.1395,1.8610000000000002,0.9425,0.972,0.8905000000000001,0.9295,0.7135,0.5415000000000001,23.311500000000002
1723,346,19.08,18.407,14.8855,11.27,9.8835,11.755500000000001,9.313,6.162,0.9430000000000001,0.9604999999999999,0.8825000000000001,0.8095,0.9804999999999999,1.0325,0.9035,0.8565,0.964,0.9835,0.868,0.9695,0.923,0.6234999999999999,0.639,24.360500000000002
1723,347,19.512,17.625,16.0275,10.769,11.5015,11.6075,10.7845,6.638,0.9055,0.9585,0.919,0.9615,0.917,0.8745,0.8885000000000001,0.929,0.963,0.9225000000000001,0.9139999999999999,0.94,0.9375,0.7055,0.5525,24.197000000000003
1723,348,19.414499999999997,17.4225,15.0145,13.915,9.3855,12.246500000000001,11.389,8.563500000000001,1.62,4.0495,5.2010000000000005,3.216,2.996,2.891,4.1415,4.0115,2.1165000000000003,0.8875,0.8295,0.8069999999999999,1.4329999999999998,0.5865,0.4455,21.8805
1723,349,21.291,20.5945,18.056,15.097000000000001,9.364,13.595500000000001,9.385,11.235,1.9195,2.415,2.651,2.746,2.9955,3.6845,3.354,3.0525,1.5865,1.655,0.8694999999999999,0.9695,0.9435,0.634,0.5735,25.180999999999997
1723,350,24.743499999999997,22.9845,21.102,13.93,16.171,17.9435,7.867,10.4385,3.5445,2.947,2.2205000000000004,2.0549999999999997,2.0620000000000003,2.109,2.0235,1.954,1.353,1.5494999999999999,0.9445,0.9690000000000001,0.855,0.6665,0.5065,24.563000000000002
1723,351,24.322499999999998,23.180999999999997,21.5775,15.456500000000002,13.725999999999999,17.4035,7.1585,10.219999999999999,1.7465000000000002,2.207,2.3440000000000003,2.1525,1.806,1.4205,2.082,2.0285,2.1275000000000004,1.0285,1.03,1.5779999999999998,1.0365,0.6819999999999999,0.6665,25.332
1723,352,24.555,24.421999999999997,21.167,16.328500000000002,12.6155,19.2245,8.063,11.1475,1.1515,2.2904999999999998,2.33,3.0015,3.0305,2.6079999999999997,2.3594999999999997,3.1865,2.015,1.1435,1.1825,1.1895,1.101,0.9964999999999999,0.7975,25.448
1723,353,24.708,24.5795,20.783499999999997,16.429,17.365000000000002,18.2335,7.498,10.949,1.1520000000000001,1.1435,1.146,1.1325,1.5579999999999998,0.8445,0.9485,0.9135,0.842,0.9905,0.9,0.8745,0.9335,0.6935,0.5105,25.223
1723,354,25.044,24.555500000000002,21.405,17.526,13.3695,18.6045,11.942499999999999,8.894,0.9059999999999999,0.9275,0.8875,0.87,0.5615000000000001,0.657,0.9195,0.9025000000000001,1.042,0.841,0.9075,0.8185,0.8755,0.618,0.4405,25.381500000000003
1723,355,25.250500000000002,22.5865,22.524,16.7855,15.471,16.494999999999997,13.0305,8.852,2.7855,4.0305,4.885999999999999,2.9255,1.7565,1.695,2.898,2.9575,1.175,0.849,0.784,0.853,0.8045,0.5974999999999999,0.404,25.2245
1723,356,25.158,23.1065,22.5135,16.767,15.2805,15.849,10.253499999999999,13.1995,1.6070000000000002,3.882,2.0915,3.1305,2.3885,1.266,1.5195,1.4965,1.5325,0.833,1.322,0.7725,0.8045,0.5925,0.442,9.626000000000001
1723,357,9.7495,9.131499999999999,8.7545,7.4079999999999995,4.631,4.248,6.445500000000001,6.165,0.8704999999999999,1.0035,0.8165,3.0765000000000002,1.7825,2.0095,1.145,1.1455,1.2005,1.0945,1.2429999999999999,1.146,1.3705,0.5954999999999999,0.4155,15.186499999999999
1723,358,14.036999999999999,11.743500000000001,10.625,7.8765,6.6605,3.775,8.2935,7.509,0.829,0.8380000000000001,0.8345,0.793,0.581,0.6405,0.831,0.893,0.8115,0.8395,0.825,0.8205,0.8,0.594,0.486,14.806999999999999
1723,359,14.0335,11.6965,11.248999999999999,6.9955,5.676,7.781000000000001,6.6850000000000005,6.52,1.012,0.7909999999999999,0.8155,0.5720000000000001,0.837,0.871,0.77,0.823,0.848,0.7875,0.8680000000000001,0.8295,0.8875,0.55,0.4315,15.0335
1723,360,13.883,12.3255,10.567499999999999,9.346,4.4615,8.191,5.8245000000000005,7.9384999999999994,0.8345,0.875,0.788,0.9315,0.593,0.459,0.761,0.8205,0.8415,0.802,0.9385,0.754,0.844,0.5585,0.452,14.743500000000001
1723,361,13.6475,12.5795,10.122499999999999,8.9475,4.879,6.2445,8.4975,5.757,0.804,0.9065,0.7705,0.8305,0.596,0.5115000000000001,0.8325,0.7995,0.861,0.7745,0.8965000000000001,0.7895,0.819,0.5915,0.453,14.7625
1723,362,13.5615,11.028500000000001,11.688500000000001,9.0145,6.983499999999999,5.54,6.486000000000001,9.6035,0.8115,0.8235,0.813,0.8220000000000001,0.806,0.812,0.931,0.7635000000000001,0.874,0.7929999999999999,0.804,0.8554999999999999,0.8160000000000001,0.6225,0.41400000000000003,15.002
1723,363,13.93,12.454,10.430499999999999,8.829999999999998,7.9475,4.221,6.18,9.1295,0.791,0.8145,0.8594999999999999,0.7975,0.889,0.806,0.8,0.86,0.8155,0.8414999999999999,0.8055,0.835,0.9035,0.5565,0.472,14.901499999999999
1723,364,13.8235,12.936499999999999,11.104,7.582000000000001,4.628,7.779,6.262499999999999,6.253,0.8705,0.8220000000000001,0.825,0.8285,0.8255,0.8275,0.8025,0.89,0.778,0.8355,0.8009999999999999,0.8009999999999999,0.896,0.6054999999999999,0.42200000000000004,14.968499999999999
1723,365,13.283999999999999,12.780999999999999,10.8765,9.291,4.999,6.7615,8.6,4.897,0.876,0.817,0.8155,0.714,0.6819999999999999,0.829,0.771,0.8705,0.8045,0.866,0.7725,0.8175,0.884,0.5469999999999999,0.493,14.9785
1723,366,13.6795,12.134,11.203,8.203,8.4605,5.0184999999999995,6.463,9.739,0.8845000000000001,0.7675000000000001,0.8925,0.767,0.5,0.46199999999999997,0.6000000000000001,0.8895,0.747,0.897,0.7945,0.881,0.7805,0.593,0.495,15.162500000000001
1723,367,13.907499999999999,12.7275,10.668,9.6695,7.198,6.186,6.5245,8.738,0.8865,0.826,0.7595000000000001,0.52,0.4335,0.5814999999999999,0.7165,0.927,0.782,0.8585,0.8165,0.794,0.877,0.5589999999999999,0.488,15.272
1723,368,13.7765,12.049,13.461500000000001,8.2055,7.365,5.04,7.9639999999999995,6.675000000000001,0.9165000000000001,0.788,0.821,0.81,0.5515,0.7015,0.788,0.9105,0.7715000000000001,0.8675,0.845,0.8734999999999999,0.7895000000000001,0.5805,0.469,14.745000000000001
1723,369,13.456,12.410499999999999,10.3325,11.141,5.997999999999999,7.6505,5.6365,8.238,0.7975,3.7635,4.3445,4.465999999999999,4.157,3.7800000000000002,3.9745,0.76,0.882,0.777,0.9105,0.7735000000000001,0.8574999999999999,0.5800000000000001,0.42,22.2595
1723,370,22.5415,22.823999999999998,22.347499999999997,21.331,16.7905,14.369,17.2155,14.141,0.867,3.2725,2.7975000000000003,2.8145,2.413,2.279,2.043,1.8385,1.2245,0.8009999999999999,0.8654999999999999,0.772,0.8520000000000001,0.5660000000000001,0.4785,15.6145
1723,371,15.827,16.121000000000002,16.186,14.2255,11.592500000000001,11.979,12.366,6.3825,0.8275,0.833,2.64,4.1775,5.023,5.15,2.8555,1.076,1.1684999999999999,0.8645,0.9615,0.8089999999999999,0.9410000000000001,0.594,0.5105,24.616
1723,372,25.959000000000003,25.8615,26.127,23.1655,21.2015,21.1985,20.8275,12.574000000000002,1.131,2.3994999999999997,2.2005,3.6775,3.5170000000000003,3.0235000000000003,4.0835,4.859,1.7814999999999999,1.001,1.0505,0.999,1.053,0.766,0.6120000000000001,25.103
1723,373,25.3265,25.457,25.176499999999997,25.3475,25.552500000000002,23.246,22.988999999999997,19.613999999999997,1.2685,4.321,4.1745,4.16,3.9964999999999997,2.3745000000000003,1.7959999999999998,2.4065,1.018,0.8025,0.8029999999999999,0.761,0.7915000000000001,0.5495,0.34650000000000003,24.9465
1723,374,25.0515,25.182499999999997,25.322,25.6655,25.991,23.7815,21.4305,13.3505,0.763,0.734,0.6345000000000001,0.445,0.367,0.3805,0.397,0.5155000000000001,0.833,0.7789999999999999,0.72,0.8235,0.76,0.4815,0.438,24.883499999999998
1723,375,25.0365,25.166,25.5135,25.7185,26.049999999999997,23.9955,19.65,10.564499999999999,1.0065,0.7909999999999999,0.7735000000000001,0.7035,0.489,0.5775,0.7415,1.641,0.843,0.755,0.707,0.8069999999999999,0.7825,0.5365,0.3725,24.674500000000002
1723,376,24.7035,24.860999999999997,25.1935,25.256999999999998,25.4055,23.348,19.8345,10.056000000000001,2.0715,2.1575,2.4955,2.3785,2.556,2.6715,2.4385000000000003,2.4225000000000003,1.4845000000000002,0.7545,1.043,0.8235,0.7915,0.5145,0.373,24.651
1723,377,24.8645,25.0155,25.192500000000003,25.1945,23.2205,24.506500000000003,15.3355,11.2275,1.4755,2.0455,2.4444999999999997,2.298,2.519,2.7275,2.085,2.2135,1.4005,1.062,0.726,0.8345,0.7164999999999999,0.575,0.389,24.2175
1723,378,24.6695,24.825499999999998,25.0025,25.009999999999998,24.035,22.567999999999998,17.9295,8.77,2.7405,2.481,2.8419999999999996,2.6014999999999997,1.928,2.171,2.183,2.5410000000000004,1.2625,1.338,0.8235,0.7010000000000001,0.7875000000000001,0.5105,0.356,22.517000000000003
1723,379,22.3935,22.738999999999997,22.738500000000002,22.941499999999998,21.627499999999998,20.2845,14.855,6.9704999999999995,1.5225,2.1975,2.3055,2.4085,2.266,2.225,2.3235,2.581,1.9409999999999998,1.0950000000000002,0.9690000000000001,0.8520000000000001,0.948,0.5785,0.478,22.383499999999998
1723,380,22.505499999999998,22.9875,23.266,23.441000000000003,23.5135,20.834,10.118500000000001,7.964,1.495,2.1365,2.751,2.3725,2.181,1.9575,2.5789999999999997,2.416,2.026,0.9464999999999999,0.8875,0.8505,0.8755,0.6295,0.48950000000000005,23.006
1723,381,23.601,23.585,24.0475,23.71,21.661,15.75,10.1065,8.9545,0.8725,0.8400000000000001,0.7495,0.7555000000000001,0.891,0.9184999999999999,0.975,0.8405,0.986,0.8554999999999999,0.8805000000000001,0.938,0.8815,0.64,0.5095,22.48
1723,382,23.435000000000002,23.9085,23.963,22.924500000000002,21.5735,19.331,8.1915,10.9375,0.853,0.9365,0.8345,0.849,0.6659999999999999,0.45699999999999996,0.855,0.9115,0.9285,0.8075000000000001,0.9255,0.9139999999999999,0.812,0.7055,0.45899999999999996,22.826999999999998
1723,383,22.8675,23.299999999999997,23.6565,23.73,20.570999999999998,18.3815,12.660499999999999,11.6065,1.6855000000000002,2.1580000000000004,2.2295,2.7135,2.3845,2.112,2.6645000000000003,2.5225,2.0655,2.0605,1.0795,0.978,1.0394999999999999,0.82,0.5914999999999999,22.7985
1723,384,23.2,23.361,23.8035,21.927999999999997,23.116,19.3985,7.153499999999999,11.1905,1.3615,2.1135,3.2525,3.15,2.9955,2.5585,1.982,1.572,1.101,2.3365,1.2725,0.869,0.845,0.6255,0.41700000000000004,20.3875
1723,385,20.692,20.747,19.627499999999998,17.316499999999998,17.573999999999998,14.2305,10.26,8.9155,2.9909999999999997,2.754,2.7409999999999997,2.6295,2.3985000000000003,2.3395,1.987,2.2515,1.439,1.4745,0.931,0.7585,0.864,0.641,0.368,18.128500000000003
1723,386,17.9735,18.125,18.2785,14.535,15.4835,14.154,9.336500000000001,7.257999999999999,1.673,2.1855,2.9539999999999997,3.8739999999999997,3.8445,3.8674999999999997,2.223,2.8834999999999997,2.2225,1.143,0.982,0.8425,0.8345,0.6735,0.4835,18.011499999999998
1723,387,18.0125,18.4265,18.658,18.871499999999997,17.132,14.199,6.9865,10.324000000000002,1.5554999999999999,2.5389999999999997,2.446,2.439,2.0975,2.249,2.5445,2.5765000000000002,1.5825,0.8420000000000001,0.946,0.844,0.8694999999999999,0.6655,0.4655,20.398000000000003
1723,388,20.445,19.72,19.3095,19.535,17.0815,16.348,9.8925,8.6045,0.903,0.8895,0.8555,0.7765,0.6675,0.905,0.917,0.868,0.863,0.9145000000000001,0.843,0.8985,0.923,0.5885,0.4905,20.427500000000002
1723,389,20.328000000000003,19.862000000000002,19.157,18.7025,17.2085,17.854999999999997,11.352,11.7425,0.8594999999999999,0.886,0.8925,0.7929999999999999,0.512,0.532,0.6485,0.839,0.938,0.817,0.9125000000000001,0.857,0.8765000000000001,0.649,0.4855,19.64
1723,390,20.214,19.582,19.1365,17.256500000000003,18.597,17.1845,14.079,8.9375,2.3605,3.333,2.968,2.1845,1.9905,2.558,2.618,2.3785,1.6059999999999999,0.9,0.8045,1.248,0.8320000000000001,0.633,0.46699999999999997,20.059
1723,391,20.5325,19.875500000000002,19.5015,20.011,17.595999999999997,16.05,12.6,8.7475,2.0860000000000003,3.6065,2.2245,2.37,2.2424999999999997,2.2355,2.8975,2.7185,1.576,1.694,0.7709999999999999,0.8420000000000001,0.7905,0.5349999999999999,0.495,19.768
1723,392,20.044,19.6225,19.323,19.069499999999998,17.8965,16.3705,13.8555,7.927,1.834,3.825,2.7015000000000002,2.441,2.7089999999999996,2.516,1.927,1.796,1.4465,1.5275,0.882,0.9165000000000001,0.949,0.655,0.513,20.403
1723,393,20.685499999999998,21.084,21.1795,20.996499999999997,19.139499999999998,16.4455,9.1085,13.7665,1.4925,2.353,3.2945,3.193,3.0845000000000002,3.402,3.215,3.0895,2.818,1.5325,0.8745,0.9259999999999999,0.8839999999999999,0.6915,0.47850000000000004,22.195999999999998
1723,394,22.021500000000003,22.466,22.548000000000002,20.718,19.057000000000002,16.9155,13.925,7.881,1.7425000000000002,2.0895,1.9634999999999998,2.0125,1.7415,1.8685,2.108,2.1685,1.8535,0.9025,0.9315,0.996,0.9039999999999999,0.716,0.5095000000000001,22.746000000000002
1723,395,23.576999999999998,23.154,23.2445,21.3675,19.0415,18.925,8.847,11.8795,0.8915,0.981,0.7415,0.532,0.5835,0.5125,0.8069999999999999,1.0035,0.9135,0.992,0.898,0.8965000000000001,1.0234999999999999,0.673,0.5055000000000001,23.807000000000002
1723,396,23.9105,22.682,22.6785,22.009,18.624000000000002,18.878999999999998,12.844999999999999,9.57,0.9675,0.8915,0.7675,0.5700000000000001,0.5485,0.6395,0.725,0.9590000000000001,0.965,0.9095,0.962,0.88,0.9730000000000001,0.704,0.562,22.633499999999998
1723,397,22.9555,23.368000000000002,22.439999999999998,20.374,19.671999999999997,19.0355,15.7425,10.167,2.3485,3.7359999999999998,2.4699999999999998,2.411,2.3659999999999997,2.0949999999999998,2.1275000000000004,2.0935,1.537,1.319,0.886,0.9285,0.972,0.6315,0.5549999999999999,22.604
1723,398,23.1665,23.5565,22.662999999999997,20.4195,22.8005,18.573999999999998,6.513999999999999,12.742999999999999,1.7445000000000002,3.839,3.17,2.266,2.3890000000000002,2.4610000000000003,2.3015,2.7685000000000004,1.5430000000000001,1.5335,0.943,0.8485,0.7835000000000001,0.651,0.48250000000000004,22.607
1723,399,22.7905,21.528,22.657,22.439,18.854,16.5805,11.8345,10.2,2.693,2.992,1.9969999999999999,2.518,2.501,2.312,2.474,2.254,1.3485,1.1625,0.8514999999999999,0.8085,0.9199999999999999,0.5155000000000001,0.414,22.729
1723,400,22.896,22.363,23.6165,20.681,18.564500000000002,17.6565,8.8015,8.4555,1.8565,2.253,2.2475,2.0615,2.3805,2.3025,2.058,2.1215,1.9,1.528,1.1695,1.201,1.251,0.898,0.7969999999999999,22.178
1723,401,19.9455,20.2625,20.619,18.7115,17.305,12.620000000000001,12.262,10.1815,1.9675,2.0585,2.217,2.076,1.688,0.7455,1.6115,1.8519999999999999,1.7555,0.872,0.7685,0.812,0.8220000000000001,0.558,0.359,22.549999999999997
1723,402,16.8995,16.401,16.2935,14.6055,11.8255,12.7445,8.9245,8.681000000000001,0.8815,0.745,0.835,0.853,0.40349999999999997,0.6559999999999999,0.9065,0.8514999999999999,0.775,0.8225,0.8075,0.782,0.874,0.518,0.378,22.442
1723,403,18.863500000000002,17.3305,15.8705,14.3655,14.888,11.001000000000001,8.886,10.318,0.866,0.7535000000000001,0.8140000000000001,0.6930000000000001,0.587,0.7495,0.8545,0.793,0.7605,0.8165,0.766,0.813,0.8355,0.51,0.38049999999999995,22.709
1723,404,19.049999999999997,17.5035,15.868500000000001,13.8455,17.502499999999998,11.149000000000001,6.6165,11.892,0.8205,3.7695,4.4079999999999995,4.023,4.0045,4.327999999999999,4.199999999999999,3.2855,1.5015,0.8525,0.857,0.9105,0.866,0.589,0.503,22.615499999999997
1723,405,20.238,19.439,17.756999999999998,16.634,15.597000000000001,15.330000000000002,9.918500000000002,10.5935,1.6364999999999998,3.796,3.737,2.1494999999999997,2.02,1.8039999999999998,1.9849999999999999,2.176,1.7209999999999999,1.316,0.849,0.765,0.8240000000000001,0.5675,0.3865,21.92
1723,406,19.881500000000003,19.649,16.939500000000002,17.5655,17.125500000000002,12.7595,10.085999999999999,13.994,2.4175,3.936,3.773,2.9695,2.8815,2.6849999999999996,2.247,2.5380000000000003,1.4455,1.2305,0.777,0.815,0.7115,0.5045000000000001,0.3835,21.7665
1723,407,20.4895,16.8855,19.457,16.921,15.7015,15.5805,12.653500000000001,9.534500000000001,1.607,2.141,2.5,2.6595,2.17,2.2115,2.507,2.1784999999999997,1.78,1.5230000000000001,0.9615,0.978,0.9095,0.7010000000000001,0.515,22.2225
1723,408,20.1935,17.738500000000002,19.389000000000003,17.5825,15.6935,14.307,9.475,14.4345,1.843,2.6239999999999997,2.432,2.5255,2.158,1.719,1.647,2.1029999999999998,1.4429999999999998,0.7869999999999999,0.7845,0.812,0.7889999999999999,0.593,0.411,22.348
1723,409,20.243000000000002,19.54,17.463,17.2295,16.057000000000002,14.553,10.6745,7.8355,0.7995000000000001,0.7515000000000001,0.48250000000000004,0.652,0.458,0.4415,0.6475,0.8765000000000001,0.8109999999999999,0.8200000000000001,0.7889999999999999,0.7769999999999999,0.8480000000000001,0.4855,0.41000000000000003,22.113500000000002
1723,410,20.6605,19.3215,18.619500000000002,16.5325,15.538,14.4675,13.204,7.413,0.8220000000000001,0.6890000000000001,0.489,0.346,0.413,0.603,0.7035,0.8,0.8125,0.7595000000000001,0.763,0.8340000000000001,0.8105,0.549,0.431,22.447499999999998
1723,411,20.338,19.2445,18.617,16.956,15.555,14.8155,8.2335,10.131499999999999,1.9700000000000002,3.1174999999999997,1.7774999999999999,1.974,2.002,2.3445,1.7585,1.7805,1.337,0.808,0.7745,0.8075000000000001,0.8029999999999999,0.5855,0.376,20.15
1723,412,17.0355,16.582500000000003,15.541999999999998,14.206,13.7865,11.688,9.468,8.7425,3.141,3.16,1.9405,1.7815,1.6720000000000002,1.8185,1.912,2.0785,1.9895,2.051,1.2690000000000001,1.2109999999999999,1.1284999999999998,0.984,0.765,20.0275
1723,413,19.649,17.352,18.048000000000002,16.7105,13.416,10.8295,12.7915,6.4285,2.8000000000000003,3.6105,2.5054999999999996,2.458,2.1624999999999996,2.465,2.5965,2.571,1.409,1.221,0.7745,0.8625,0.8314999999999999,0.535,0.42,20.16
1723,414,18.886,17.6575,16.5205,15.701,12.190999999999999,14.576,9.9205,4.968,1.688,2.34,2.774,2.9165,2.872,1.791,1.758,1.9184999999999999,1.8995,2.182,1.2625,1.3775,1.234,1.0074999999999998,0.9455,20.4795
1723,415,19.8545,19.0915,19.27,16.749000000000002,12.324,15.390500000000001,12.816500000000001,6.8915,1.897,1.944,1.7235,1.6865,1.525,0.7095,1.273,1.487,1.697,0.749,0.7255,0.8135,0.685,0.5,0.398,20.1325
1723,416,18.948,18.1635,17.8555,16.1015,14.922,13.2265,9.884,9.6145,0.715,0.41400000000000003,0.34650000000000003,0.4175,0.368,0.35550000000000004,0.535,0.493,0.845,0.6915,0.7455,0.777,0.722,0.5225,0.3695,20.1185
1723,417,19.3445,19.1935,19.551000000000002,15.624,13.4055,12.649000000000001,11.922,7.3469999999999995,0.725,1.2534999999999998,0.769,0.35750000000000004,0.8049999999999999,0.36550000000000005,0.6045,0.4645,0.748,0.736,0.756,0.724,0.708,0.501,0.313,20.134999999999998
1723,418,18.733,17.509,18.826999999999998,17.338,12.5095,14.868,10.620000000000001,10.5855,1.393,1.8730000000000002,2.0445,1.9,2.157,2.0309999999999997,2.0875,2.3725,2.4335,0.9395,1.3115,0.924,0.95,0.6655,0.4945,22.2445
1723,419,21.395,21.3165,21.6325,19.314,15.39,15.2375,13.8015,10.686,1.723,2.5045,2.3295000000000003,2.5380000000000003,2.6465,2.394,2.411,1.4144999999999999,1.193,0.859,0.7455,0.812,0.7275,0.5585,0.3435,22.834
1723,420,23.325499999999998,23.6175,23.811500000000002,22.5105,18.676499999999997,18.122999999999998,14.4895,10.2345,0.7875,1.2305,2.783,1.3735,1.346,1.593,1.4595,1.5815,1.634,0.9385,0.788,0.755,0.7685,0.5489999999999999,0.4015,22.788
1723,421,22.9215,23.014,23.2675,21.539,18.3765,19.229,14.001999999999999,5.949,1.4245,1.9184999999999999,2.1470000000000002,2.141,1.8825,1.8295,2.0700000000000003,2.1975,2.0495,0.9490000000000001,1.164,0.956,0.9185,0.6185,0.56,22.951
1723,422,23.214,23.3695,23.706,20.974,20.445999999999998,18.0515,12.064499999999999,9.1435,1.8675,2.007,1.722,1.642,1.27,0.6125,1.3485,1.8345,1.5,0.8340000000000001,0.9019999999999999,0.9059999999999999,0.867,0.5815,0.529,23.1025
1723,423,23.515500000000003,23.9785,24.195500000000003,22.6415,18.761499999999998,16.2685,11.288499999999999,9.869499999999999,0.859,0.53,0.534,0.4685,0.498,0.639,0.45599999999999996,0.7655,0.8645,0.8325,0.9145,0.858,0.952,0.6174999999999999,0.4475,23.607
1723,424,23.652,23.907,23.9395,20.805500000000002,20.564500000000002,16.124,9.863,9.471,0.868,0.47850000000000004,0.482,0.542,0.477,0.52,0.456,0.6819999999999999,0.907,0.8775,0.8755,0.899,0.879,0.6315,0.53,22.691000000000003
1723,425,22.9035,23.295499999999997,23.4825,23.531,19.0485,16.0265,15.9315,8.498000000000001,1.3645,3.255,2.375,1.801,1.8375,1.701,1.815,2.112,1.325,0.7835,0.8265,0.735,0.7675000000000001,0.5705,0.391,23.092
1723,426,23.225,23.500999999999998,23.317,22.62,18.6285,16.869,16.33,7.01,1.1955,1.436,1.2915,1.653,1.494,1.5635,1.673,1.5659999999999998,2.1155,0.896,0.726,0.71,0.8280000000000001,0.4435,0.32999999999999996,22.616
1723,427,23.281,23.842,22.338,19.756,16.954,17.3315,11.083,7.7415,2.9539999999999997,2.6295,1.5965,1.7875,1.4169999999999998,1.8915000000000002,1.9994999999999998,1.8915,1.482,1.1855,0.829,0.7909999999999999,0.81,0.58,0.39449999999999996,22.326999999999998
1723,428,23.124499999999998,23.450000000000003,23.180500000000002,19.631,16.543999999999997,19.2915,11.606,6.2895,1.9615,3.0515,1.85,1.8864999999999998,2.0620000000000003,1.6625,1.8119999999999998,1.7675,1.367,0.9299999999999999,1.3255,0.92,0.9545,0.6245,0.503,23.119999999999997
1723,429,23.146,21.069000000000003,20.886499999999998,18.69,17.6525,19.862000000000002,10.06,9.4685,2.7809999999999997,2.4495,1.894,2.075,2.0555000000000003,1.2335,1.3995,1.353,1.3855,0.769,0.76,0.711,0.79,0.45599999999999996,0.323,22.5475
1723,430,21.372,22.932499999999997,19.413,17.162,15.982499999999998,11.870000000000001,14.5045,8.345,0.5965,0.364,0.31,0.3795,0.33299999999999996,0.344,0.42700000000000005,0.404,0.6575,0.7665,0.752,0.7115,0.7815000000000001,0.4435,0.377,22.883
1723,431,21.7665,20.8655,20.889499999999998,18.808500000000002,13.8035,15.600999999999999,13.832,6.2935,0.7935000000000001,0.3355,0.3235,0.3675,0.34450000000000003,0.344,0.382,0.716,0.6935,0.7985,0.7355,0.692,0.7765,0.44199999999999995,0.358,22.944499999999998
1723,432,21.805,21.726999999999997,20.798000000000002,19.274,15.3935,13.7055,12.2685,10.439,3.4015,2.8070000000000004,1.4415,1.491,1.3285,1.379,1.5085000000000002,1.678,1.1909999999999998,0.8705,1.2125,1.1945000000000001,0.8200000000000001,0.5465,0.4615,22.740000000000002
1723,433,22.415999999999997,19.421,20.729,20.2365,15.881499999999999,12.8915,13.613,9.263,2.1574999999999998,3.0445,2.6425,2.7675,1.213,0.5915,2.9465,2.446,1.2610000000000001,0.7575000000000001,0.8785000000000001,0.8215,0.811,0.5315,0.4175,22.6415
1723,434,21.694499999999998,21.613,20.4895,17.287,14.46,16.5475,13.1615,6.968,2.234,3.4695,2.638,2.3064999999999998,1.7235,1.3825,1.2765,1.5345,1.6975000000000002,0.964,0.8445,0.7869999999999999,0.81,0.5075000000000001,0.4425,22.773
1723,435,22.073999999999998,20.549500000000002,22.61,16.987000000000002,17.683999999999997,12.4315,13.280000000000001,10.524000000000001,2.232,2.7325,1.375,1.357,1.2999999999999998,1.2685,1.4209999999999998,1.4220000000000002,1.2505,0.8035000000000001,1.4035000000000002,0.9530000000000001,0.815,0.5785,0.42,23.402500000000003
1723,436,22.8275,23.328,19.6905,15.981000000000002,16.628,12.934999999999999,13.3905,6.16,3.356,2.9755000000000003,1.8695,1.4100000000000001,1.2695,1.182,1.3685,1.3860000000000001,1.153,0.722,0.7635,1.4929999999999999,0.713,0.53,0.3385,22.722
1723,437,21.691000000000003,23.118000000000002,20.7365,15.312999999999999,15.241999999999999,16.3025,9.3135,9.9255,0.7015,0.7635000000000001,0.372,0.3225,1.061,0.597,0.3195,0.6725,0.768,0.7075,0.7885,0.7135,0.763,0.5509999999999999,0.3075,22.7345
